+--------------------+------------------------+--------------------+---------------------+--------------------+-----------------------+------------------+
|   Currency Name    |     Currency Price     | Currency 1h Change | Currency 24h Change | Currency 7d Change | Market Capitalization | Market Dominance |
|   NEAR Protocol    |   1.144870081401013    |    -0.11938902     |      1.94723324     |     4.80911616     |   1078091546.3208055  |      0.101       |
|        Aave        |   65.19786572441967    |     0.12188941     |      5.26844429     |    20.71232175     |   948231221.4495248   |      0.0888      |
|     The Graph      |  0.09198899477348957   |     0.11767631     |      1.84988941     |    11.20856599     |   848746805.8735286   |      0.0794      |
|     Immutable      |   0.7231452986995446   |    -0.80264698     |     31.03369166     |    45.94121864     |   846007105.7598506   |      0.0792      |
|      Algorand      |   0.1010149646930482   |     1.38705584     |      4.70860396     |    10.35489535     |   790864401.4218749   |      0.0741      |
|    XDC Network     |  0.05427271008478548   |    -0.26979735     |     -0.93208855     |     4.23280137     |   752471302.8341875   |      0.0704      |
|        USDD        |   0.9985146940832189   |    -0.00938955     |     -0.04680163     |     0.02214743     |   724973626.9919735   |      0.0679      |
|     MultiversX     |   27.55791463975319    |     -0.3386618     |      5.99393852     |    16.62859866     |    716073259.163312   |      0.0671      |
|       Stacks       |  0.48402264589883726   |     0.09953269     |     -1.84674555     |     5.13382977     |   681009293.1787655   |      0.0637      |
|       Tezos        |   0.677137867869215    |     0.13985027     |      -0.6390389     |     4.86424963     |   645521148.4415871   |      0.0604      |
|        EOS         |   0.5806974362657281   |     0.24202319     |      0.07587122     |     4.57336907     |   640643962.2871661   |       0.06       |
|    Bitget Token    |  0.45592832543623935   |    -0.24183059     |     -0.24387011     |     3.75352391     |    638299655.610735   |      0.0598      |
|   Axie Infinity    |   4.526733063394179    |    -0.00749744     |     -0.19807592     |     6.26549246     |   638087355.2827626   |      0.0597      |
|    The Sandbox     |  0.30228206936495877   |     0.16369533     |     -0.50774534     |     3.52645898     |   624191895.7565564   |      0.0584      |
|     Injective      |   7.359326428015896    |    -0.29114083     |     -1.99137758     |     6.60080065     |   616384474.2617943   |      0.0577      |
|     Bitcoin SV     |   31.24593900498792    |    -0.38701651     |     -1.36409469     |     1.12315438     |   601986655.6913157   |      0.0563      |
|       Render       |   1.6153525860871079   |    -0.88204056     |      0.98597258     |     6.24036598     |   600763281.5169494   |      0.0563      |
|   Theta Network    |   0.5968809738472663   |     0.1320255      |     -2.67098174     |     0.68159225     |   596880973.8472663   |      0.0559      |
|     THORChain      |   1.7659749491532728   |    -0.82270392     |     -8.41980081     |     9.42376289     |   593245234.4050474   |      0.0555      |
|     Synthetix      |    2.13065399842688    |     0.11746452     |     -1.33560361     |     1.5416216      |   576017060.9025358   |      0.0539      |
|    Decentraland    |  0.30186069033327184   |     0.04721333     |      0.81591101     |     6.93262912     |   571451075.4489355   |      0.0535      |
|       Fantom       |   0.1939897739210666   |    -0.01018399     |      0.25461125     |     0.47172631     |   543876487.9010304   |      0.0509      |
|        Neo         |   7.6370135990530414   |     0.12653301     |     -1.53956703     |     4.76815629     |   538706011.6083043   |      0.0504      |
|        Kava        |   0.6301317819402183   |    -0.21938568     |     -0.74672931     |     1.12865497     |   492593706.8211179   |      0.0461      |
|     Pax Dollar     |   0.9963183115417363   |    -0.03780091     |     -0.20670207     |    -0.19852587     |   489244813.3321279   |      0.0458      |
|       eCash        | 2.4647044316389408e-05 |     0.04067726     |     -4.82964734     |     7.39887813     |   480717299.8770051   |      0.045       |
|      PAX Gold      |    1921.12573697958    |    -0.01516912     |      0.06681205     |     1.4281693      |   477047315.1229767   |      0.0447      |
|        Flow        |   0.4587137845314092   |    -1.00399867     |      2.38251366     |     9.5522735      |   475319223.5314462   |      0.0445      |
|    Tether Gold     |   1920.1205256573066   |     0.00895373     |     -0.41985148     |     0.24834076     |   473355792.46714187  |      0.0443      |
|       Chiliz       |  0.05945706542004834   |     0.27222692     |      0.18924765     |     5.06208936     |   440343773.48296946  |      0.0412      |
|    KuCoin Token    |   4.525829130892293    |     0.26085671     |      0.69440203     |     6.42873208     |   437796967.88432527  |      0.041       |
|       Zcash        |   26.161581206407654   |     0.15158568     |      1.11025555     |     3.54849857     |   427173328.86317337  |       0.04       |
|    Rocket Pool     |   21.585157593920464   |    -0.81809077     |     -3.78858192     |    -2.95419475     |   425106076.8584581   |      0.0398      |
|      Conflux       |  0.12789874120796194   |     0.13632169     |     -0.72792479     |    11.77698301     |   417481164.54709625  |      0.0391      |
|      ApeCoin       |   1.1254854346222842   |     0.23951782     |     -1.01370666     |    -2.72734594     |   414846896.9178076   |      0.0388      |
|        IOTA        |  0.14915613934056532   |     0.01349542     |     -0.29425352     |    -11.3635672     |   414584006.19246894  |      0.0388      |
|    Huobi Token     |   2.4590069551748774   |    -0.03278633     |     -0.12054846     |     1.34676199     |   398934150.7607561   |      0.0374      |
|     Frax Share     |   5.303115530061351    |     0.38686576     |     -0.28668794     |    -0.14643314     |   392713688.0073417   |      0.0368      |
|  Curve DAO Token   |   0.4428282160955918   |     -0.2044192     |      0.17488759     |     5.63934329     |   389732373.01978123  |      0.0365      |
|       Casper       |  0.033805820730660165  |    -0.18496049     |     -3.40005213     |     2.38330962     |   383099495.63104415  |      0.0359      |
|        Mina        |  0.38995176205789045   |     0.50404097     |      1.50919849     |     3.76145669     |   378808985.93289095  |      0.0355      |
|     GateToken      |   3.8845992918021346   |     0.51109347     |      1.00475571     |     1.14712147     |   373087288.83932173  |      0.0349      |
|  BitTorrent(New)   | 3.8771309923565096e-07 |    -0.05092665     |     -2.29734669     |    -0.17364973     |   368878661.52592105  |      0.0345      |
|       Klaytn       |  0.11336306715204456   |     0.02233965     |     -2.80107819     |    -4.79010109     |   361061312.7714475   |      0.0338      |
|        Sui         |   0.4503729691163262   |     0.06530759     |     -0.08812514     |     1.84037392     |   356595217.36711866  |      0.0334      |
|   Terra Classic    | 5.806605331186182e-05  |    -0.00301724     |      0.68352968     |    -0.18161689     |   340959683.46177727  |      0.0319      |
|        Gala        |  0.014024388302223538  |     0.16439739     |      -1.7442752     |    -1.85678687     |   340742826.27488774  |      0.0319      |
| Trust Wallet Token |   0.7982517444454102   |     -0.2697389     |     -1.39355146     |     0.90925488     |   332591509.49800575  |      0.0311      |
|        GMX         |   36.70143246533195    |     0.32912935     |      1.07237538     |     14.6863444     |   331254058.2576203   |      0.031       |
|        Nexo        |   0.5785095735264241   |    -0.11608478     |      2.85150405     |     4.14191688     |   323965367.5384028   |      0.0303      |
|        dYdX        |   2.0482780803655465   |     0.72408573     |      2.31575679     |     4.98357997     |   320056096.1259848   |       0.03       |
|      Compound      |   40.55540428063179    |    -0.16635788     |      1.28579653     |     2.25323157     |   317445012.74349546  |      0.0297      |
|       APENFT       | 3.1330928246856595e-07 |     0.09038677     |      0.74492622     |     3.16578993     |   310209301.1167928   |      0.029       |
|    WOO Network     |  0.17484079693650373   |     0.25387507     |      1.40418534     |     9.59772914     |   306386387.43697125  |      0.0287      |
|        Dash        |   26.607441070264482   |     0.11456121     |      1.06683507     |     3.74033083     |    304926109.321321   |      0.0285      |
|   Gemini Dollar    |   0.9983437650960667   |    -0.01780625     |     -0.19717512     |    -0.42279019     |   304611889.90440893  |      0.0285      |
|       Astar        |  0.056796459846312326  |    -1.14946966     |      9.0572295      |     7.89131388     |   299384129.1544736   |      0.028       |
|   Oasis Network    |  0.044143850018623434  |     0.42591164     |      1.59314715     |    11.97714377     |   288800874.99270755  |      0.027       |
|      Arweave       |    4.32564192811843    |     -0.4153472     |     -1.58813825     |     6.64277348     |   283131367.00682044  |      0.0265      |
+--------------------+------------------------+--------------------+---------------------+--------------------+-----------------------+------------------+
