+-----------------------+------------------------+--------------------+---------------------+--------------------+-----------------------+------------------+
|     Currency Name     |     Currency Price     | Currency 1h Change | Currency 24h Change | Currency 7d Change | Market Capitalization | Market Dominance |
|         Quant         |   120.44093226130403   |     -0.7577537     |     -1.14750732     |    -13.45134096    |   1454051819.666471   |      0.1712      |
|        Filecoin       |   4.528143985797987    |     1.56023247     |      3.99572902     |    -3.21744224     |   1450263568.209076   |      0.1706      |
|         Chiliz        |  0.23470208302883738   |     0.21406199     |     17.84527946     |    17.17207115     |   1428625089.2580473  |      0.1681      |
|          Flow         |   1.2680432238292039   |    -0.06227846     |      4.92334062     |    -10.21337551    |   1313946388.531821   |      0.1546      |
|          OKB          |   19.672304319188537   |     0.14139227     |      5.21986627     |    -3.61995855     |   1180338259.1513124  |      0.1388      |
|         Hedera        |  0.04920158861408871   |    -0.11361712     |      1.03723352     |    -2.29684918     |   1130070370.422243   |      0.1331      |
|     Terra Classic     | 0.00018342973619621595 |     0.19553625     |      6.19034964     |     0.32035776     |   1101391932.315768   |      0.1297      |
|   Internet Computer   |   4.007373080207264    |    -0.19391444     |      1.28743311     |    -5.47500065     |   1095747201.866324   |      0.1289      |
|  MultiversX (Elrond)  |   43.87437306226818    |    -0.10716363     |     -0.42060802     |    -8.20511322     |   1039576546.8410937  |      0.1223      |
|         Chain         |   0.0469424988984146   |    -0.47557456     |     -4.25603557     |     7.19702711     |   1007986134.0552772  |      0.1188      |
|          EOS          |   0.9373609570915068   |     -0.2533962     |      2.47628906     |    -0.98415145     |   1007013254.5798979  |      0.1186      |
|       Pax Dollar      |   0.9971641830670248   |    -0.08212344     |     -0.50349348     |    -0.36495115     |   942961269.8478876   |      0.111       |
|         Tezos         |   1.0267280380950008   |    -0.04454272     |      0.74871233     |    -10.57598022    |   940868703.3043389   |      0.1107      |
|        ApeCoin        |   3.021871181989466    |     0.35279138     |      3.72338522     |    -21.40507936    |   927336718.9730175   |      0.1093      |
|     Theta Network     |   0.925651564566988    |     -0.4189446     |      2.90875858     |    -9.49251281     |    925651564.566988   |      0.1091      |
|      The Sandbox      |   0.6028208834903662   |    -0.05212411     |      2.38463708     |    -12.90975147    |   903911895.4065784   |      0.1063      |
|        TrueUSD        |   0.9998584450312424   |    -0.05844376     |     -0.04702325     |     0.09653702     |   864912905.5969898   |      0.1019      |
|          Aave         |   61.19668725356177    |    -0.40827116     |      3.90768556     |    -13.47232091    |   862456698.7570283   |      0.1015      |
|      Decentraland     |  0.45277737955112285   |    -0.16372521     |      2.54765732     |    -17.66175482    |   839940159.2010769   |      0.099       |
|     Gemini Dollar     |   1.0073740724282445   |    -0.19516464     |     -0.44560194     |     0.56650353     |   797580515.1775167   |      0.0938      |
|   Trust Wallet Token  |   1.8997436779827546   |     0.17370651     |     -14.15698744    |    59.88586011     |   791528013.4571469   |      0.0933      |
|       Bitcoin SV      |   39.32274493907655    |     -0.0749912     |     -0.76533581     |    -4.54736691     |   755971971.5607517   |      0.0891      |
|      Huobi Token      |   4.909699255705919    |    -0.02806916     |      -0.3739694     |    -27.03257759    |   752940157.3376629   |      0.0886      |
|      KuCoin Token     |   7.626153523704337    |    -0.15786689     |     -0.52631748     |    -16.11995679    |   750259923.2453853   |      0.0883      |
|          USDD         |   0.9861999648891768   |     0.03781093     |      0.26063895     |    -0.37288792     |   715322429.6789727   |      0.0842      |
|     Axie Infinity     |   7.2139105646251025   |    -0.36192891     |     -0.15879872     |     -6.0582205     |   693937585.7037601   |      0.0817      |
|         Maker         |   707.6657016192968    |     -0.2080222     |      1.14609237     |     0.8719467      |   691835953.6886522   |      0.0815      |
|         BitDAO        |   0.3113081061975592   |     0.81144431     |      1.16356513     |    -8.05032339     |   650928491.9891284   |      0.0766      |
|     BitTorrent-New    | 6.852029030848748e-07  |    -0.06920813     |      0.35609196     |    -4.43025108     |   647740205.2119752   |      0.0762      |
|         Zcash         |   40.964216927414775   |    -0.22050528     |       0.057315      |    -1.45057629     |   643387319.4046018   |      0.0758      |
|      Neutrino USD     |   0.9306753316434768   |    -0.39114043     |      0.93578603     |    -1.84178344     |   633107059.1876744   |      0.0745      |
|          IOTA         |  0.22634050700324101   |    -0.15178364     |      3.15998934     |    -0.37057647     |    629120293.485082   |      0.0741      |
|      PancakeSwap      |   3.955445267227663    |    -0.48872235     |     -0.20991044     |    -11.26920975    |   578424148.3211437   |      0.0681      |
|         Aptos         |   4.421437969364813    |    -0.61595391     |      5.24742796     |    -8.42553417     |   574786936.0174258   |      0.0677      |
|        PAX Gold       |   1765.8575875942174   |    -0.10992972     |      0.59864214     |     3.83995755     |   574273629.5814276   |      0.0676      |
|         eCash         | 2.953598778268154e-05  |    -0.20070152     |      2.11199622     |    -12.62589596    |   567879345.1320562   |      0.0668      |
|       Synthetix       |   1.7883786977813334   |    -0.01696995     |      1.82337625     |    -13.69885247    |   546646495.3271589   |      0.0644      |
|         Klaytn        |  0.17258041883137812   |    -0.15152251     |     -1.43415916     |    -6.91930036     |    520489732.386259   |      0.0613      |
|         Fantom        |  0.19724559741610664   |      4.316021      |      8.24643884     |    -6.04554714     |    501991282.745624   |      0.0591      |
|          Neo          |   6.806634677443746    |    -0.31512914     |      1.2251248      |    -6.53030411     |   480132053.19094396  |      0.0566      |
|       The Graph       |  0.06444366405503216   |     -0.4015452     |      0.26122718     |    -14.36607427    |   444661281.9797219   |      0.0523      |
|          Mina         |   0.575828360006946    |     1.1861631      |     -0.71540208     |    -5.83506882     |   427643140.19653183  |      0.0504      |
|        BinaryX        |   152.54462057780376   |     0.15075605     |      3.0405784      |     4.86000622     |   424697251.32221013  |       0.05       |
|      EthereumPoW      |   3.931095956554246    |     0.67039266     |      3.27219733     |    -11.48432831    |   421358180.1498821   |      0.0496      |
|        Fei USD        |   0.9881608741356104   |    -0.20391494     |      0.08662838     |    -0.66791955     |   419964594.5481782   |      0.0494      |
|       THORChain       |   1.2340402533537573   |    -0.48128885     |      2.8094682      |    -7.11188403     |   408082378.9902349   |      0.0481      |
|          Nexo         |   0.7090326764292035   |    -1.12212362     |     -0.47118177     |    -22.98400868    |   397058306.59971344  |      0.0468      |
|       GateToken       |   3.666308461073883    |     0.03857418     |      0.78839524     |    -14.37569245    |   396933166.48153675  |      0.0467      |
|        Lido DAO       |   1.2206992000716927   |    -0.23414931     |      7.57394343     |    -0.75356722     |   382019223.2988464   |      0.0449      |
|          Dash         |   34.346403376308615   |    -0.09699824     |     -0.07590262     |    -8.22914263     |   378000744.0155471   |      0.0445      |
| Basic Attention Token |  0.23329687892384574   |     0.11199786     |      3.09670693     |    -15.88900748    |   348937605.21241814  |      0.0411      |
|        Loopring       |   0.2612773055145547   |    -0.90530903     |      4.36262948     |     3.03626494     |   347533708.74965477  |      0.0409      |
|          GMX          |   42.63913060648284    |    -0.26919748     |     -0.03596878     |    22.44537038     |     340716330.3807    |      0.0401      |
|         Stacks        |  0.24984703774724423   |     0.72501935     |     14.13183223     |    -5.16833543     |   335796409.5712639   |      0.0396      |
|     1inch Network     |   0.5391291412181439   |    -0.02192078     |      4.88505512     |    -2.02109651     |   335205162.0589977   |      0.0395      |
|        Osmosis        |   1.1770187526391678   |    -0.03660609     |      1.99189856     |    -10.84227519    |   332465859.2653896   |      0.0391      |
|        Arweave        |   9.883817222937404    |    -0.93683428     |      8.48800651     |    -9.60264927     |   330067120.8986449   |      0.0388      |
|       Enjin Coin      |  0.32587108576627605   |    -0.14363428     |      3.80146459     |    -15.77110711    |   325871085.76627606  |      0.0384      |
|    Curve DAO Token    |   0.6112002507750972   |    -0.11060298     |     -0.44010744     |    -18.48100993    |   324903867.30255014  |      0.0383      |
|      XDC Network      |  0.025838350591559547  |    -0.31440076     |      0.3939765      |    -10.65612622    |   317941232.1438948   |      0.0374      |
|         Helium        |   2.419223975127466    |    -1.01764107     |     -4.97314538     |    -21.04368242    |   316229335.34028584  |      0.0373      |
|         Casper        |  0.028972925448701965  |     0.32035851     |     -1.25580135     |    -23.97040348    |   304439419.9501609   |      0.0358      |
|          Kava         |   0.9319511091407657   |     0.04953532     |      3.56642407     |    -13.88963236    |   301278029.7309578   |      0.0355      |
|        Compound       |    41.1936779335352    |    -0.00641547     |      6.93307949     |    -2.70635081     |   299360718.92131394  |      0.0352      |
|        Zilliqa        |  0.021909419175316896  |     0.27931142     |      3.67328832     |    -16.58418423    |   296631880.7165827   |      0.0349      |
|          NEM          |  0.03284323650977534   |    -0.32536959     |      5.25147158     |    -3.97044973     |   295589128.55513483  |      0.0348      |
|       ImmutableX      |   0.4273086996884997   |    -0.48488889     |     -0.46848028     |    -15.0854377     |   290332329.45910823  |      0.0342      |
|     Convex Finance    |   4.084245884949129    |    -0.33855151     |      -0.2520192     |    -4.76934762     |   287638658.4437954   |      0.0339      |
|         Decred        |   19.579201258816024   |    -0.23764225     |     -1.70910567     |    -16.8936283     |   284066853.8047482   |      0.0335      |
+-----------------------+------------------------+--------------------+---------------------+--------------------+-----------------------+------------------+
